"Country or Area","Year","Value","Value Footnotes"
"Namibia","2009","7920",""
"Namibia","2008","8000",""
"Namibia","2007","7760",""
"Namibia","2006","7530",""
"Namibia","2005","6890",""
"Namibia","2004","6810",""
"Namibia","2003","6230",""
"Namibia","2002","5750",""
"Namibia","2001","5400",""
"Namibia","2000","5350",""
"Namibia","1999","4980",""
"Namibia","1998","4970",""
"Namibia","1997","4820",""
"Namibia","1996","4650",""
"Namibia","1995","4620",""
"Namibia","1994","4340",""
"Namibia","1993","4290",""
"Namibia","1992","4340",""
"Namibia","1991","4180",""
"Namibia","1990","3780",""
"Nauru","2017","19080",""
"Nauru","2016","17530",""
"Nauru","2015","16240",""
"Nauru","2014","15840",""
"Nauru","2013","12780",""
"Nauru","2012","9660",""
"Nauru","2011","8160",""
"Nauru","2010","7540",""
"Nauru","2009","6680",""
"Nauru","2008","5600",""
"Nauru","2007","5320",""
"Nepal","2017","2900",""
"Nepal","2016","2680",""
"Nepal","2015","2660",""
"Nepal","2014","2560",""
"Nepal","2013","2350",""
"Nepal","2012","2210",""
"Nepal","2011","2060",""
"Nepal","2010","1960",""
"Nepal","2009","1870",""
"Nepal","2008","1780",""
"Nepal","2007","1670",""
"Nepal","2006","1580",""
"Nepal","2005","1500",""
"Nepal","2004","1410",""
"Nepal","2003","1340",""
"Nepal","2002","1280",""
"Nepal","2001","1280",""
"Nepal","2000","1220",""
"Nepal","1999","1140",""
"Nepal","1998","1100",""
"Nepal","1997","1080",""
"Nepal","1996","1030",""
"Nepal","1995","980",""
"Nepal","1994","960",""
"Nepal","1993","890",""
"Nepal","1992","860",""
"Nepal","1991","830",""
"Nepal","1990","770",""
"Netherlands","2017","54650",""
"Netherlands","2016","50580",""
"Netherlands","2015","50340",""
"Netherlands","2014","49110",""
"Netherlands","2013","49910",""
"Netherlands","2012","48080",""
"Netherlands","2011","47250",""
"Netherlands","2010","45170",""
"Netherlands","2009","44130",""
"Netherlands","2008","45110",""
"Netherlands","2007","43880",""
"Netherlands","2006","41290",""
"Netherlands","2005","37110",""
"Netherlands","2004","35980",""
"Netherlands","2003","34470",""
"Netherlands","2002","34350",""
"Netherlands","2001","33040",""
"Netherlands","2000","32450",""
"Netherlands","1999","29670",""
"Netherlands","1998","27630",""
"Netherlands","1997","26270",""
"Netherlands","1996","24890",""
"Netherlands","1995","23770",""
"Netherlands","1994","22510",""
"Netherlands","1993","21390",""
"Netherlands","1992","20630",""
"Netherlands","1991","20060",""
"Netherlands","1990","19010",""
"New Zealand","2017","38870",""
"New Zealand","2016","37870",""
"New Zealand","2015","36210",""
"New Zealand","2014","35760",""
"New Zealand","2013","34790",""
"New Zealand","2012","31610",""
"New Zealand","2011","31250",""
"New Zealand","2010","29700",""
"New Zealand","2009","29440",""
"New Zealand","2008","27700",""
"New Zealand","2007","27290",""
"New Zealand","2006","25900",""
"New Zealand","2005","24020",""
"New Zealand","2004","23670",""
"New Zealand","2003","22830",""
"New Zealand","2002","22130",""
"New Zealand","2001","21360",""
"New Zealand","2000","20300",""
"New Zealand","1999","19350",""
"New Zealand","1998","18460",""
"New Zealand","1997","17990",""
"New Zealand","1996","17090",""
"New Zealand","1995","16780",""
"New Zealand","1994","15930",""
"New Zealand","1993","14810",""
"New Zealand","1992","13950",""
"New Zealand","1991","13590",""
"New Zealand","1990","14240",""
"Nicaragua","2017","5540",""
"Nicaragua","2016","5260",""
"Nicaragua","2015","5030",""
"Nicaragua","2014","4820",""
"Nicaragua","2013","4560",""
"Nicaragua","2012","4330",""
"Nicaragua","2011","4050",""
"Nicaragua","2010","3780",""
"Nicaragua","2009","3620",""
"Nicaragua","2008","3780",""
"Nicaragua","2007","3630",""
"Nicaragua","2006","3390",""
"Nicaragua","2005","3230",""
"Nicaragua","2004","3020",""
"Nicaragua","2003","2820",""
"Nicaragua","2002","2730",""
"Nicaragua","2001","2690",""
"Nicaragua","2000","2610",""
"Nicaragua","1999","2490",""
"Nicaragua","1998","2330",""
"Nicaragua","1997","2210",""
"Nicaragua","1996","2100",""
"Nicaragua","1995","1940",""
"Nicaragua","1994","1770",""
"Nicaragua","1993","1470",""
"Nicaragua","1992","1410",""
"Nicaragua","1991","1520",""
"Nicaragua","1990","1890",""
"Niger","2017","990",""
"Niger","2016","960",""
"Niger","2015","940",""
"Niger","2014","930",""
"Niger","2013","880",""
"Niger","2012","860",""
"Niger","2011","790",""
"Niger","2010","790",""
"Niger","2009","750",""
"Niger","2008","780",""
"Niger","2007","730",""
"Niger","2006","710",""
"Niger","2005","680",""
"Niger","2004","650",""
"Niger","2003","650",""
"Niger","2002","630",""
"Niger","2001","630",""
"Niger","2000","600",""
"Niger","1999","610",""
"Niger","1998","630",""
"Niger","1997","580",""
"Niger","1996","580",""
"Niger","1995","560",""
"Niger","1994","560",""
"Niger","1993","540",""
"Niger","1992","540",""
"Niger","1991","580",""
"Niger","1990","570",""
"Nigeria","2017","5710",""
"Nigeria","2016","5760",""
"Nigeria","2015","5910",""
"Nigeria","2014","5810",""
"Nigeria","2013","5420",""
"Nigeria","2012","5130",""
"Nigeria","2011","4920",""
"Nigeria","2010","4710",""
"Nigeria","2009","4450",""
"Nigeria","2008","4220",""
"Nigeria","2007","3990",""
"Nigeria","2006","3830",""
"Nigeria","2005","3390",""
"Nigeria","2004","3190",""
"Nigeria","2003","2910",""
"Nigeria","2002","2760",""
"Nigeria","2001","2440",""
"Nigeria","2000","2230",""
"Nigeria","1999","2270",""
"Nigeria","1998","2220",""
"Nigeria","1997","2220",""
"Nigeria","1996","2170",""
"Nigeria","1995","2080",""
"Nigeria","1994","2050",""
"Nigeria","1993","2060",""
"Nigeria","1992","2160",""
"Nigeria","1991","2100",""
"Nigeria","1990","2060",""
"North America","2017","59624.4866172752",""
"North America","2016","57519.1807379974",""
"North America","2015","56872.4655519936",""
"North America","2014","55560.3245894235",""
"North America","2013","53275.6022243158",""
"North America","2012","51962.9488566805",""
"North America","2011","49830.0235320104",""
"North America","2010","47956.5445099687",""
"North America","2009","46080.0615131856",""
"North America","2008","47456.6042895833",""
"North America","2007","47367.4239056566",""
"North America","2006","46219.0215652131",""
"North America","2005","43686.4457489863",""
"North America","2004","41187.0225180152",""
"North America","2003","38942.5015838724",""
"North America","2002","37625.8407216261",""
"North America","2001","36886.8419442492",""
"North America","2000","35999.8175619671",""
"North America","1999","33959.3694020232",""
"North America","1998","32362.6176760509",""
"North America","1997","30810.1297732463",""
"North America","1996","29213.7261712279",""
"North America","1995","27876.5619140798",""
"North America","1994","26713.4578188146",""
"North America","1993","25393.2080534014",""
"North America","1992","24572.8285427323",""
"North America","1991","23649.5863799737",""
"North America","1990","23235.4101225285",""
"North Macedonia","2017","14690",""
"North Macedonia","2016","14220",""
"North Macedonia","2015","13400",""
"North Macedonia","2014","13120",""
"North Macedonia","2013","12350",""
"North Macedonia","2012","11580",""
"North Macedonia","2011","11400",""
"North Macedonia","2010","11120",""
"North Macedonia","2009","10840",""
"North Macedonia","2008","10290",""
"North Macedonia","2007","8810",""
"North Macedonia","2006","8550",""
"North Macedonia","2005","7620",""
"North Macedonia","2004","7040",""
"North Macedonia","2003","6420",""
"North Macedonia","2002","6230",""
"North Macedonia","2001","5980",""
"North Macedonia","2000","6010",""
"North Macedonia","1999","5600",""
"North Macedonia","1998","5360",""
"North Macedonia","1997","5150",""
"North Macedonia","1996","5030",""
"North Macedonia","1995","4910",""
"North Macedonia","1994","4840",""
"North Macedonia","1993","4780",""
"North Macedonia","1992","4990",""
"North Macedonia","1991","5340",""
"North Macedonia","1990","5460",""
"Norway","2017","64760",""
"Norway","2016","60600",""
"Norway","2015","63030",""
"Norway","2014","68100",""
"Norway","2013","67770",""
"Norway","2012","65990",""
"Norway","2011","62730",""
"Norway","2010","58580",""
"Norway","2009","55740",""
"Norway","2008","61480",""
"Norway","2007","55720",""
"Norway","2006","54120",""
"Norway","2005","48300",""
"Norway","2004","42570",""
"Norway","2003","38770",""
"Norway","2002","38070",""
"Norway","2001","37820",""
"Norway","2000","36470",""
"Norway","1999","30300",""
"Norway","1998","27870",""
"Norway","1997","28310",""
"Norway","1996","26490",""
"Norway","1995","24030",""
"Norway","1994","22610",""
"Norway","1993","21070",""
"Norway","1992","20160",""
"Norway","1991","18940",""
"Norway","1990","17920",""
"OECD members","2017","44466.7859020349",""
"OECD members","2016","42593.2148980924",""
"OECD members","2015","41656.2844687431",""
"OECD members","2014","40595.3174085994",""
"OECD members","2013","39340.5747076586",""
"OECD members","2012","38086.7413230956",""
"OECD members","2011","36945.9464932309",""
"OECD members","2010","35373.1424261985",""
"OECD members","2009","33913.1559513193",""
"OECD members","2008","34774.13133791",""
"OECD members","2007","34071.776254434",""
"OECD members","2006","32703.2757645417",""
"OECD members","2005","30578.8323389489",""
"OECD members","2004","29155.5650669545",""
"OECD members","2003","27640.452085888",""
"OECD members","2002","26875.6247569164",""
"OECD members","2001","26096.0295917763",""
"OECD members","2000","25308.3342119725",""
"OECD members","1999","23746.6226649788",""
"OECD members","1998","22842.9035029867",""
"OECD members","1997","22006.5328505957",""
"OECD members","1996","20973.6548906576",""
"OECD members","1995","20030.0266122556",""
"OECD members","1994","19268.2349076995",""
"OECD members","1993","18416.2139452365",""
"OECD members","1992","17822.2259793584",""
"OECD members","1991","17199.0113051615",""
"OECD members","1990","16537.9588046116",""
"Oman","2017","40690",""
"Oman","2016","41690",""
"Oman","2015","41060",""
"Oman","2014","39680",""
"Oman","2013","41190",""
"Oman","2012","40910",""
"Oman","2011","39390",""
"Oman","2010","41700",""
"Oman","2009","41620",""
"Oman","2008","41350",""
"Oman","2007","39700",""
"Oman","2006","34840",""
"Oman","2005","35510",""
"Oman","2004","35200",""
"Oman","2003","34330",""
"Oman","2002","34530",""
"Oman","2001","35570",""
"Oman","2000","33640",""
"Oman","1999","31240",""
"Oman","1998","30860",""
"Oman","1997","30070",""
"Oman","1996","28100",""
"Oman","1995","27260",""
"Oman","1994","25990",""
"Oman","1993","25440",""
"Oman","1992","24460",""
"Oman","1991","23480",""
"Oman","1990","22150",""
"Other small states","2017","25921.4612304479",""
"Other small states","2016","25260.2348128561",""
"Other small states","2015","24787.01171675",""
"Other small states","2014","23647.5527285641",""
"Other small states","2013","22968.346884686",""
"Other small states","2012","21994.1259157983",""
"Other small states","2011","21119.2570348615",""
"Other small states","2010","19251.4286554972",""
"Other small states","2009","18105.6890262284",""
"Other small states","2008","18363.9244744031",""
"Other small states","2007","17166.6126815595",""
"Other small states","2006","15458.0587250101",""
"Other small states","2005","13258.2296540447",""
"Other small states","2004","12478.2707784401",""
"Other small states","2003","11708.8937535912",""
"Other small states","2002","11201.6215302858",""
"Other small states","2001","10731.2315238447",""
"Other small states","2000","10156.5681312065",""
"Pacific island small states","2017","6003.52481050086",""
"Pacific island small states","2016","5814.89507912206",""
"Pacific island small states","2015","5671.74354613687",""
"Pacific island small states","2014","5396.17104149197",""
"Pacific island small states","2013","5202.81653298772",""
"Pacific island small states","2012","4897.38776342195",""
"Pacific island small states","2011","4725.43456508241",""
"Pacific island small states","2010","4528.00604078556",""
"Pacific island small states","2009","4476.28544116223",""
"Pacific island small states","2008","4552.15772269215",""
"Pacific island small states","2007","4488.37117967546",""
"Pacific island small states","2006","4369.55071185792",""
"Pacific island small states","2005","4335.26338583011",""
"Pacific island small states","2004","4148.75710685974",""
"Pacific island small states","2003","3911.10755750384",""
"Pacific island small states","2002","3846.12085331464",""
"Pacific island small states","2001","3718.90424522098",""
"Pacific island small states","2000","3700.33105098267",""
"Pacific island small states","1999","3594.31663689359",""
"Pacific island small states","1998","3393.92506256572",""
"Pacific island small states","1997","3356.09966978653",""
"Pacific island small states","1996","3235.36439141426",""
"Pacific island small states","1995","3140.68174255967",""
"Pacific island small states","1994","2969.72875850714",""
"Pacific island small states","1993","2851.40403610393",""
"Pacific island small states","1992","2786.715137008",""
"Pacific island small states","1991","2643.75472444469",""
"Pacific island small states","1990","2602.04319759631",""
"Pakistan","2017","5540",""
"Pakistan","2016","5280",""
"Pakistan","2015","5050",""
"Pakistan","2014","4850",""
"Pakistan","2013","4630",""
"Pakistan","2012","4450",""
"Pakistan","2011","4280",""
"Pakistan","2010","4140",""
"Pakistan","2009","4070",""
"Pakistan","2008","3990",""
"Pakistan","2007","3930",""
"Pakistan","2006","3740",""
"Pakistan","2005","3500",""
"Pakistan","2004","3230",""
"Pakistan","2003","3030",""
"Pakistan","2002","2830",""
"Pakistan","2001","2710",""
"Pakistan","2000","2670",""
"Pakistan","1999","2580",""
"Pakistan","1998","2530",""
"Pakistan","1997","2510",""
"Pakistan","1996","2520",""
"Pakistan","1995","2460",""
"Pakistan","1994","2350",""
"Pakistan","1993","2290",""
"Pakistan","1992","2270",""
"Pakistan","1991","2140",""
"Pakistan","1990","2070",""
"Palau","2017","17590",""
"Palau","2016","17660",""
"Palau","2015","17140",""
"Palau","2014","15920",""
"Palau","2013","14760",""
"Palau","2012","15190",""
"Palau","2011","14510",""
"Palau","2010","13260",""
"Palau","2009","12920",""
"Palau","2008","12560",""
"Palau","2007","12950",""
"Palau","2006","12220",""
"Palau","2005","12270",""
"Palau","2004","10990",""
"Palau","2003","10080",""
"Palau","2002","10050",""
"Palau","2001","9720",""
"Palau","2000","9080",""
"Panama","2017","22190",""
"Panama","2016","20890",""
"Panama","2015","20040",""
"Panama","2014","19070",""
"Panama","2013","18620",""
"Panama","2012","17570",""
"Panama","2011","16090",""
"Panama","2010","13910",""
"Panama","2009","13560",""
"Panama","2008","13590",""
"Panama","2007","12270",""
"Panama","2006","10990",""
"Panama","2005","9990",""
"Panama","2004","9240",""
"Panama","2003","8660",""
"Panama","2002","8580",""
"Panama","2001","8150",""
"Panama","2000","8120",""
"Panama","1999","7770",""
"Panama","1998","7610",""
"Panama","1997","7180",""
"Panama","1996","6840",""
"Panama","1995","6550",""
"Panama","1994","6560",""
"Panama","1993","6300",""
"Panama","1992","5830",""
"Panama","1991","5300",""
"Panama","1990","4920",""
"Papua New Guinea","2017","4140",""
"Papua New Guinea","2016","4110",""
"Papua New Guinea","2015","3990",""
"Papua New Guinea","2014","3670",""
"Papua New Guinea","2013","2940",""
"Papua New Guinea","2012","3000",""
"Papua New Guinea","2011","2880",""
"Papua New Guinea","2010","2800",""
"Papua New Guinea","2009","2640",""
"Papua New Guinea","2008","2510",""
"Papua New Guinea","2007","2480",""
"Papua New Guinea","2006","2170",""
"Papua New Guinea","2005","2170",""
"Papua New Guinea","2004","1970",""
"Papua New Guinea","2003","1860",""
